annotation_id,package_id,item_id,user__id,data__text,data__item_id,user__feedback,annotation__output,annotation__time,reference__output,feedback__output,test_group
51983a73-e04b-475f-b7e7-d27f12339dbd,5d466221-6120-404b-bfde-942015e9f329,73453a12-5a0e-4e88-9e55-b728f1f4a605,2005fd98-0c17-4fc1-a65a-eab2a851e980,"I submitted a dispute in writing to TransUnion on XX/XX/2016. Not only did they not produce proof that the credit file in question belongs to me, TransUnion DID NOT respond at all. They have exceeded the allotted 30 days to respond to my dispute.",1821,False,Credit reporting,0 days 00:00:19.138384000,Credit reporting,,low quality feedback
a3b84307-d091-4ee0-bb97-744ffb24256b,5d466221-6120-404b-bfde-942015e9f329,dbb09a5c-6c9b-4d6b-bd16-b29f50813ff9,ad0b1144-2666-40b7-a180-de8357842ef8,Appeared on credit wasn't aware this or this company,436,False,Bank account or service,0 days 00:00:02.128395000,Debt collection,,low quality feedback
f032cf2a-5a0d-4519-a674-cc4e91a373fe,5d466221-6120-404b-bfde-942015e9f329,dbb09a5c-6c9b-4d6b-bd16-b29f50813ff9,2005fd98-0c17-4fc1-a65a-eab2a851e980,Appeared on credit wasn't aware this or this company,436,False,Credit reporting,0 days 00:00:23.130568000,Debt collection,,low quality feedback
3a4a3d57-09e5-4c85-baa9-fd6fe23d1056,5d466221-6120-404b-bfde-942015e9f329,9ded4466-8db6-4c62-a3f6-65dd5830312a,ad0b1144-2666-40b7-a180-de8357842ef8,My daughter no longer went to the facility for childcare and they still ; continued to charge me even after she was no longer attending.,1355,False,Bank account or service,0 days 00:00:02.032690000,Debt collection,,low quality feedback
b2febd19-35a1-4056-8187-9b54d7df5be2,5d466221-6120-404b-bfde-942015e9f329,9ded4466-8db6-4c62-a3f6-65dd5830312a,2005fd98-0c17-4fc1-a65a-eab2a851e980,My daughter no longer went to the facility for childcare and they still ; continued to charge me even after she was no longer attending.,1355,False,Debt collection,0 days 00:00:10.292686000,Debt collection,,low quality feedback
0a886402-0230-4cd4-bd71-d0678e888583,5d466221-6120-404b-bfde-942015e9f329,53d22e12-9a24-4ab9-94c8-c82c4444102b,ad0b1144-2666-40b7-a180-de8357842ef8,"Wells Fargo will not credit my bi-weekly payments until they received the ( 2nd ) full monthly payment amount, thereby charging me interest on money they hold in limbo during the two-week period until my next payment is made.",1841,False,Bank account or service,0 days 00:00:02.946590000,Mortgage,,low quality feedback
039adda3-3ac9-45d1-bfc0-6b1ad0fe3162,5d466221-6120-404b-bfde-942015e9f329,53d22e12-9a24-4ab9-94c8-c82c4444102b,2005fd98-0c17-4fc1-a65a-eab2a851e980,"Wells Fargo will not credit my bi-weekly payments until they received the ( 2nd ) full monthly payment amount, thereby charging me interest on money they hold in limbo during the two-week period until my next payment is made.",1841,False,Credit card,0 days 00:00:24.246339000,Mortgage,,low quality feedback
866ba8e5-4655-4c51-bfb0-023c14951048,5d466221-6120-404b-bfde-942015e9f329,84e95842-0a56-4cce-9c74-05e417cd548d,ad0b1144-2666-40b7-a180-de8357842ef8,case # XXXX what going with this fraud commented by Bank of American!!!??,70,False,Credit card,0 days 00:00:02.533731000,Mortgage,,low quality feedback
5c0423c7-ff7c-461b-8cef-4dd085d2b1be,5d466221-6120-404b-bfde-942015e9f329,84e95842-0a56-4cce-9c74-05e417cd548d,2005fd98-0c17-4fc1-a65a-eab2a851e980,case # XXXX what going with this fraud commented by Bank of American!!!??,70,False,Credit reporting,0 days 00:00:17.317871000,Mortgage,,low quality feedback
0872cde1-ade8-4da0-990f-9c2a26357efb,5d466221-6120-404b-bfde-942015e9f329,5756fc3f-3f36-49c2-9a22-e8daa5e166d7,ad0b1144-2666-40b7-a180-de8357842ef8,I disputed inquiries that were not made by me however I have not heard back from them.,1884,False,Credit card,0 days 00:00:02.507406000,Credit reporting,,low quality feedback
b74114ac-2750-41f5-8a23-b169d0bf3abf,5d466221-6120-404b-bfde-942015e9f329,5756fc3f-3f36-49c2-9a22-e8daa5e166d7,2005fd98-0c17-4fc1-a65a-eab2a851e980,I disputed inquiries that were not made by me however I have not heard back from them.,1884,False,Credit reporting,0 days 00:00:55.130688000,Credit reporting,,low quality feedback
9acc3863-a327-414a-85c2-74d88e5da17d,5d466221-6120-404b-bfde-942015e9f329,8d194fa9-57f0-461a-9fff-efa29a737043,ad0b1144-2666-40b7-a180-de8357842ef8,"XXXX, has Fail to validate at my request on XX/XX/XXXX there is no date of last payment, the last payment made was XX/XX/XXXX",621,False,Mortgage,0 days 00:00:02.712480000,Credit reporting,,low quality feedback
17b025a6-013b-473d-90c3-f5e67fd39ba7,5d466221-6120-404b-bfde-942015e9f329,8d194fa9-57f0-461a-9fff-efa29a737043,2005fd98-0c17-4fc1-a65a-eab2a851e980,"XXXX, has Fail to validate at my request on XX/XX/XXXX there is no date of last payment, the last payment made was XX/XX/XXXX",621,False,Mortgage,0 days 00:00:20.377384000,Credit reporting,,low quality feedback
5b5a48a2-4351-468e-8339-a562625f7ca2,5d466221-6120-404b-bfde-942015e9f329,84a4937a-4f6f-440b-bacc-74df90b6dfb7,ad0b1144-2666-40b7-a180-de8357842ef8,"Why didn't the assigned SPOC ever call or get back to me? 
I emailed over 5 times. I called multiple times. 
I expect a response, since I was told she would respond within 24 hours. I NEVER received correspondence.",625,False,Debt collection,0 days 00:00:02.524642000,Mortgage,,low quality feedback
5f2c41e3-be72-4c59-86bb-125dc52e41f6,5d466221-6120-404b-bfde-942015e9f329,84a4937a-4f6f-440b-bacc-74df90b6dfb7,2005fd98-0c17-4fc1-a65a-eab2a851e980,"Why didn't the assigned SPOC ever call or get back to me? 
I emailed over 5 times. I called multiple times. 
I expect a response, since I was told she would respond within 24 hours. I NEVER received correspondence.",625,False,Bank account or service,0 days 00:00:57.752316000,Mortgage,,low quality feedback
23dfafd2-a2ab-4fc2-8766-102375affdb2,5d466221-6120-404b-bfde-942015e9f329,d2db59f5-d675-4813-80cf-076afebfa3da,ad0b1144-2666-40b7-a180-de8357842ef8,i checked my credit number and i nocticed that i had stuff in my name that can not possibly be mine,501,False,Bank account or service,0 days 00:00:02.221669000,Credit reporting,,low quality feedback
3926acfb-9d22-49c7-b8f4-7ec3221dae30,5d466221-6120-404b-bfde-942015e9f329,d2db59f5-d675-4813-80cf-076afebfa3da,2005fd98-0c17-4fc1-a65a-eab2a851e980,i checked my credit number and i nocticed that i had stuff in my name that can not possibly be mine,501,False,Credit card,0 days 00:00:07.270772000,Credit reporting,,low quality feedback
39461eff-97f3-4189-8d2e-04ecebc0fa9d,5d466221-6120-404b-bfde-942015e9f329,e4e7aff0-a002-4ceb-aef5-ee3c78c21fc7,ad0b1144-2666-40b7-a180-de8357842ef8,"XXXX should not have been a hard inquiry. 
I was told by the XXXX XXXX representative that it would n't be a Hard Inquiry.",1985,False,Credit reporting,0 days 00:00:02.932385000,Credit reporting,,low quality feedback
4e04f71c-db6f-4984-8d7a-b5b65e6efb88,5d466221-6120-404b-bfde-942015e9f329,e4e7aff0-a002-4ceb-aef5-ee3c78c21fc7,2005fd98-0c17-4fc1-a65a-eab2a851e980,"XXXX should not have been a hard inquiry. 
I was told by the XXXX XXXX representative that it would n't be a Hard Inquiry.",1985,False,Credit reporting,0 days 00:00:07.936511000,Credit reporting,,low quality feedback
fe6dba3f-40e9-4d33-8e0c-f2a5ed2f898a,5d466221-6120-404b-bfde-942015e9f329,915afe11-de66-4330-a9c7-16f844dca7e5,ad0b1144-2666-40b7-a180-de8357842ef8,The credit bureaus have told me that they have verified that this public record is correct but has not showed me how they verified it. A bankruptcy that was placed on my credit files,1824,False,Bank account or service,0 days 00:00:02.392852000,Credit reporting,,low quality feedback
fb15256c-92ab-4697-abcb-484a2419042b,5d466221-6120-404b-bfde-942015e9f329,915afe11-de66-4330-a9c7-16f844dca7e5,2005fd98-0c17-4fc1-a65a-eab2a851e980,The credit bureaus have told me that they have verified that this public record is correct but has not showed me how they verified it. A bankruptcy that was placed on my credit files,1824,False,Credit reporting,0 days 00:00:15.238218000,Credit reporting,,low quality feedback
629fad9b-cb9c-446a-96d5-a217cd62e15d,5d466221-6120-404b-bfde-942015e9f329,e96019c3-243c-4a11-848c-912f09caecb7,ad0b1144-2666-40b7-a180-de8357842ef8,citi bank did n't response to my argue sent on XXXX regarding to Case number : XXXX.,834,False,Credit card,0 days 00:00:02.799960000,Bank account or service,,low quality feedback
70c2071a-0de7-4a55-8c8a-be7c4d272ce2,5d466221-6120-404b-bfde-942015e9f329,e96019c3-243c-4a11-848c-912f09caecb7,2005fd98-0c17-4fc1-a65a-eab2a851e980,citi bank did n't response to my argue sent on XXXX regarding to Case number : XXXX.,834,False,Credit reporting,0 days 00:01:06.191894000,Bank account or service,,low quality feedback
e17bb185-8c21-49d8-bf56-17bb79757cf0,5d466221-6120-404b-bfde-942015e9f329,881e82e7-4a8d-4cb8-8d1c-0da97720650d,ad0b1144-2666-40b7-a180-de8357842ef8,Unauthorized inquiry and/or unknown company,154,False,Bank account or service,0 days 00:00:02.958315000,Credit reporting,,low quality feedback
b2d1eb04-77b8-4bbf-9348-ff4d68b63c60,5d466221-6120-404b-bfde-942015e9f329,881e82e7-4a8d-4cb8-8d1c-0da97720650d,2005fd98-0c17-4fc1-a65a-eab2a851e980,Unauthorized inquiry and/or unknown company,154,False,Credit reporting,0 days 00:00:22.757093000,Credit reporting,,low quality feedback
aac92c8b-c570-49d3-ab96-d09f99213049,5d466221-6120-404b-bfde-942015e9f329,452d9736-936f-4bbc-8c21-17dcf67821eb,ad0b1144-2666-40b7-a180-de8357842ef8,Mr. Cooper is rejecting my money. Mr. Cooper is trying to purposely put me in foreclosure and take away my home by purposely rejecting my payments. Please help!,434,False,Bank account or service,0 days 00:00:03.594720000,Mortgage,,low quality feedback
f3a2643d-8a9a-48ec-bd55-3866d83f64b0,5d466221-6120-404b-bfde-942015e9f329,452d9736-936f-4bbc-8c21-17dcf67821eb,2005fd98-0c17-4fc1-a65a-eab2a851e980,Mr. Cooper is rejecting my money. Mr. Cooper is trying to purposely put me in foreclosure and take away my home by purposely rejecting my payments. Please help!,434,False,Mortgage,0 days 00:00:38.489120000,Mortgage,,low quality feedback
debb8323-1bac-46cb-966d-e89cf57d6d33,5d466221-6120-404b-bfde-942015e9f329,cc48107c-c700-4b5d-a94f-cd30cf641c4b,ad0b1144-2666-40b7-a180-de8357842ef8,"company calling for subject that does n't live here or that I have no contact with, I have asked them twice not to call here and was promised that they would not call again. they are calling and leaving messages every day again",1161,False,Credit card,0 days 00:00:02.509269000,Debt collection,,low quality feedback
a1286710-220f-4f4b-b924-b766fedd78cb,5d466221-6120-404b-bfde-942015e9f329,cc48107c-c700-4b5d-a94f-cd30cf641c4b,2005fd98-0c17-4fc1-a65a-eab2a851e980,"company calling for subject that does n't live here or that I have no contact with, I have asked them twice not to call here and was promised that they would not call again. they are calling and leaving messages every day again",1161,False,Debt collection,0 days 00:00:10.866606000,Debt collection,,low quality feedback
5335dccc-c17b-44e8-be33-f24d5fb2c51c,5d466221-6120-404b-bfde-942015e9f329,f75b7b3a-5d59-46f6-834e-af915ee723fb,ad0b1144-2666-40b7-a180-de8357842ef8,Wells Fargo continues to charge me late fees when their own system shows that I am making more than the minimum payment each month.,914,False,Credit card,0 days 00:00:03.120121000,Credit card,,low quality feedback
fb7eda7b-046b-4f8d-ae76-be97d6c1378f,5d466221-6120-404b-bfde-942015e9f329,f75b7b3a-5d59-46f6-834e-af915ee723fb,2005fd98-0c17-4fc1-a65a-eab2a851e980,Wells Fargo continues to charge me late fees when their own system shows that I am making more than the minimum payment each month.,914,False,Mortgage,0 days 00:00:09.727240000,Credit card,,low quality feedback
f40ac316-608f-4822-939b-fc681a598b04,5d466221-6120-404b-bfde-942015e9f329,3613ab8c-8cb2-44b9-badf-88c4f2267fcf,ad0b1144-2666-40b7-a180-de8357842ef8,Stearns Lending charges a fee for making payments within the 15 day grace period. Charges illegal late fees.,240,False,Credit reporting,0 days 00:00:03.036494000,Mortgage,,low quality feedback
86e351ab-cee4-40ec-92d9-219934e3952b,5d466221-6120-404b-bfde-942015e9f329,3613ab8c-8cb2-44b9-badf-88c4f2267fcf,2005fd98-0c17-4fc1-a65a-eab2a851e980,Stearns Lending charges a fee for making payments within the 15 day grace period. Charges illegal late fees.,240,False,Credit card,0 days 00:00:10.060813000,Mortgage,,low quality feedback
b9215fb9-0a3b-4bb5-8901-3e68a9bf7f8f,5d466221-6120-404b-bfde-942015e9f329,c97c4248-9012-4a99-aef8-6ad27e19d8f9,ad0b1144-2666-40b7-a180-de8357842ef8,"I received a check from a business doing their banking with Bank ofAmerica. This bank charged XXXX ( XXXX ) dollars to cash a check written forpayment at their bank. This is common practice in XXXX XXXX, Nevada.",694,False,Credit card,0 days 00:00:02.354538000,Bank account or service,,low quality feedback
39228078-2da1-4315-be72-b39f87904fa2,5d466221-6120-404b-bfde-942015e9f329,c97c4248-9012-4a99-aef8-6ad27e19d8f9,2005fd98-0c17-4fc1-a65a-eab2a851e980,"I received a check from a business doing their banking with Bank ofAmerica. This bank charged XXXX ( XXXX ) dollars to cash a check written forpayment at their bank. This is common practice in XXXX XXXX, Nevada.",694,False,Bank account or service,0 days 00:00:16.889477000,Bank account or service,,low quality feedback
886cd060-c0df-4491-8371-9166a9a26141,5d466221-6120-404b-bfde-942015e9f329,4580e2d1-ebc0-486b-817b-8fe97eabe996,ad0b1144-2666-40b7-a180-de8357842ef8,Mr Cooper letter dated XX/XX/XXXX says does not do balance reduction but letter before was transferred to Mr Cooper from XXXX XXXX XXXX DATED XX/XX/XXXX STATES OTHER WISE honor what was offered! Will post on social media until done!,1751,False,Credit reporting,0 days 00:00:02.558373000,Mortgage,,low quality feedback
4082be6f-df76-4ff8-80fa-c31ab7c8fbcc,5d466221-6120-404b-bfde-942015e9f329,4580e2d1-ebc0-486b-817b-8fe97eabe996,2005fd98-0c17-4fc1-a65a-eab2a851e980,Mr Cooper letter dated XX/XX/XXXX says does not do balance reduction but letter before was transferred to Mr Cooper from XXXX XXXX XXXX DATED XX/XX/XXXX STATES OTHER WISE honor what was offered! Will post on social media until done!,1751,False,Debt collection,0 days 00:00:30.465136000,Mortgage,,low quality feedback
918ad66e-47df-4e7b-baf5-8e633291a1db,5d466221-6120-404b-bfde-942015e9f329,153f44b9-629a-4581-af65-6bfac22c6d99,ad0b1144-2666-40b7-a180-de8357842ef8,Car accident witch the other driver was at fault and company wanted medical insurance information which was provided but it wasnt resolved ... so I was stuck with a bill that I didnt know I had until the phone calls,835,False,Bank account or service,0 days 00:00:02.354507000,Debt collection,,low quality feedback
3614ea0c-89d2-4df6-a9e4-3f63fd643502,5d466221-6120-404b-bfde-942015e9f329,153f44b9-629a-4581-af65-6bfac22c6d99,2005fd98-0c17-4fc1-a65a-eab2a851e980,Car accident witch the other driver was at fault and company wanted medical insurance information which was provided but it wasnt resolved ... so I was stuck with a bill that I didnt know I had until the phone calls,835,False,Debt collection,0 days 00:00:07.209367000,Debt collection,,low quality feedback
5b89dd2d-111e-471f-b78f-a0017cd7ecf6,5d466221-6120-404b-bfde-942015e9f329,696f356f-0a01-4b4c-a1ee-108fae9d8498,ad0b1144-2666-40b7-a180-de8357842ef8,XXXX XXXX adjust Amount XXXX XX/XX/2020,1282,False,Bank account or service,0 days 00:00:02.302559000,Debt collection,,low quality feedback
5ac59cde-4c65-4541-be9e-5781028ee13d,5d466221-6120-404b-bfde-942015e9f329,696f356f-0a01-4b4c-a1ee-108fae9d8498,2005fd98-0c17-4fc1-a65a-eab2a851e980,XXXX XXXX adjust Amount XXXX XX/XX/2020,1282,False,Credit card,0 days 00:00:48.915659000,Debt collection,,low quality feedback
62c45f0c-fcdf-4d7d-937b-7d1b9f98cf68,5d466221-6120-404b-bfde-942015e9f329,9322726e-8946-4e06-a3e8-d2cd9f026b4d,ad0b1144-2666-40b7-a180-de8357842ef8,Equifax refuse to remove Federal tax lien. I supplied a copy ofform XXXX XXXX ( Withdrawal of filed notice of federal tax lien release ),1177,False,Debt collection,0 days 00:00:02.823585000,Credit reporting,,low quality feedback
dc253b33-bc10-47f8-9337-15126b0f1cf8,5d466221-6120-404b-bfde-942015e9f329,9322726e-8946-4e06-a3e8-d2cd9f026b4d,2005fd98-0c17-4fc1-a65a-eab2a851e980,Equifax refuse to remove Federal tax lien. I supplied a copy ofform XXXX XXXX ( Withdrawal of filed notice of federal tax lien release ),1177,False,Credit reporting,0 days 00:00:06.356401000,Credit reporting,,low quality feedback
fb895e58-b355-43e2-9b77-42441484be1d,5d466221-6120-404b-bfde-942015e9f329,1294af2b-2fef-4069-b9c4-bb613cd5405a,ad0b1144-2666-40b7-a180-de8357842ef8,Calling numerous family members to get my number which is blocked. Calling in a state of emergency. This has to stop if they are doing this now. Wait for to people is dying and call. I work in DC. This is crazy!!,1825,False,Debt collection,0 days 00:00:02.842170000,Debt collection,,low quality feedback
91e01c3d-9c84-4ebc-a4e9-d891f63ede84,5d466221-6120-404b-bfde-942015e9f329,1294af2b-2fef-4069-b9c4-bb613cd5405a,2005fd98-0c17-4fc1-a65a-eab2a851e980,Calling numerous family members to get my number which is blocked. Calling in a state of emergency. This has to stop if they are doing this now. Wait for to people is dying and call. I work in DC. This is crazy!!,1825,False,Debt collection,0 days 00:00:05.253786000,Debt collection,,low quality feedback
2c41b84d-f0de-492e-afa9-57ad021c9109,5d466221-6120-404b-bfde-942015e9f329,725a241c-0fa0-4c57-b3c2-cff6c258774e,ad0b1144-2666-40b7-a180-de8357842ef8,"BRIGHTWATER CAPITALC/O XXXX XXXX XXXX XXXX XXXX XXXX, NY, XXXXCA N'T FIND ANYTHING ON THEM",1603,False,Mortgage,0 days 00:00:03.808027000,Credit card,,low quality feedback
64d025c9-53a7-437f-bd00-a423112d735f,5d466221-6120-404b-bfde-942015e9f329,725a241c-0fa0-4c57-b3c2-cff6c258774e,2005fd98-0c17-4fc1-a65a-eab2a851e980,"BRIGHTWATER CAPITALC/O XXXX XXXX XXXX XXXX XXXX XXXX, NY, XXXXCA N'T FIND ANYTHING ON THEM",1603,False,Credit reporting,0 days 00:01:05.849081000,Credit card,,low quality feedback
e88d3735-8c8e-4b26-9621-f515ec6022aa,5d466221-6120-404b-bfde-942015e9f329,457385f2-9553-4852-b1f5-b38d79436741,ad0b1144-2666-40b7-a180-de8357842ef8,this lender is passing the buck the have received my complaint and now sending me correspondence to claim to another part of their organization they already have the complaint as the primary contact,1020,False,Mortgage,0 days 00:00:03.367147000,Mortgage,,low quality feedback
